Time,Open,High,Low,Close,Volume,UTCTime
1510189200000,1.92550000,1.99990000,1.92500000,1.99900000,10818.35000000,2017-11-09T09:00+08:00[Asia/Shanghai]
1510192800000,1.99800000,1.99900000,1.93100000,1.98900000,13813.47000000,2017-11-09T10:00+08:00[Asia/Shanghai]
1510196400000,1.98890000,2.05000000,1.94080000,2.05000000,9300.12000000,2017-11-09T11:00+08:00[Asia/Shanghai]
1510200000000,1.96000000,2.02950000,1.96000000,2.02940000,2017.06000000,2017-11-09T12:00+08:00[Asia/Shanghai]
1510203600000,2.02940000,2.02950000,1.97610000,2.00000000,4154.51000000,2017-11-09T13:00+08:00[Asia/Shanghai]
1510207200000,2.00000000,2.02000000,2.00000000,2.02000000,5021.79000000,2017-11-09T14:00+08:00[Asia/Shanghai]
1510210800000,2.01970000,2.02000000,1.98080000,2.01820000,3609.06000000,2017-11-09T15:00+08:00[Asia/Shanghai]
1510214400000,2.01820000,2.04970000,2.00000000,2.00000000,15860.33000000,2017-11-09T16:00+08:00[Asia/Shanghai]
1510218000000,2.03000000,2.03500000,2.01000000,2.03500000,3146.90000000,2017-11-09T17:00+08:00[Asia/Shanghai]
1510221600000,2.02000000,2.02990000,1.97040000,2.00620000,23024.46000000,2017-11-09T18:00+08:00[Asia/Shanghai]
1510225200000,2.02990000,2.07000000,2.00000000,2.00010000,29287.24000000,2017-11-09T19:00+08:00[Asia/Shanghai]
1510228800000,2.05990000,2.05990000,2.01180000,2.05750000,4456.02000000,2017-11-09T20:00+08:00[Asia/Shanghai]
1510232400000,2.02710000,2.10000000,2.02520000,2.06600000,27285.80000000,2017-11-09T21:00+08:00[Asia/Shanghai]
1510236000000,2.06610000,2.15000000,2.06600000,2.14000000,25759.77000000,2017-11-09T22:00+08:00[Asia/Shanghai]
1510239600000,2.14500000,2.19970000,2.07110000,2.07110000,31274.34000000,2017-11-09T23:00+08:00[Asia/Shanghai]
1510243200000,2.11000000,2.12890000,2.09100000,2.09100000,9687.85000000,2017-11-10T00:00+08:00[Asia/Shanghai]
1510246800000,2.09120000,2.11000000,2.08000000,2.11000000,4200.81000000,2017-11-10T01:00+08:00[Asia/Shanghai]
1510250400000,2.12890000,2.13020000,2.09210000,2.09370000,3971.80000000,2017-11-10T02:00+08:00[Asia/Shanghai]
1510254000000,2.09370000,2.12970000,2.09370000,2.12940000,628.78000000,2017-11-10T03:00+08:00[Asia/Shanghai]
1510257600000,2.12790000,2.12790000,2.07000000,2.07000000,1279.09000000,2017-11-10T04:00+08:00[Asia/Shanghai]
1510261200000,2.06000000,2.12750000,2.02010000,2.02010000,5416.13000000,2017-11-10T05:00+08:00[Asia/Shanghai]
1510264800000,2.02010000,2.02600000,1.96000000,1.96000000,28516.43000000,2017-11-10T06:00+08:00[Asia/Shanghai]
1510268400000,1.96010000,1.99000000,1.90000000,1.99000000,13650.19000000,2017-11-10T07:00+08:00[Asia/Shanghai]
1510272000000,1.99000000,2.02000000,1.96020000,1.96020000,6166.74000000,2017-11-10T08:00+08:00[Asia/Shanghai]
1510275600000,2.01890000,2.01890000,1.98810000,1.98810000,6379.03000000,2017-11-10T09:00+08:00[Asia/Shanghai]
1510279200000,1.99760000,2.02000000,1.90000000,1.90520000,49155.03000000,2017-11-10T10:00+08:00[Asia/Shanghai]
1510282800000,1.91010000,1.97000000,1.91010000,1.94980000,9605.79000000,2017-11-10T11:00+08:00[Asia/Shanghai]
1510286400000,1.94000000,1.94970000,1.91800000,1.94960000,2335.76000000,2017-11-10T12:00+08:00[Asia/Shanghai]
1510290000000,1.92000000,1.93000000,1.89500000,1.93000000,19588.40000000,2017-11-10T13:00+08:00[Asia/Shanghai]
1510293600000,1.90000000,1.94880000,1.89230000,1.94880000,6151.77000000,2017-11-10T14:00+08:00[Asia/Shanghai]
1510297200000,1.94870000,1.94880000,1.89500000,1.89500000,1751.89000000,2017-11-10T15:00+08:00[Asia/Shanghai]
1510300800000,1.94590000,1.97000000,1.88000000,1.97000000,43483.13000000,2017-11-10T16:00+08:00[Asia/Shanghai]
1510304400000,1.93010000,2.01010000,1.85000000,1.85000000,37745.93000000,2017-11-10T17:00+08:00[Asia/Shanghai]
1510308000000,1.83350000,1.92000000,1.83350000,1.89000000,9118.97000000,2017-11-10T18:00+08:00[Asia/Shanghai]
1510311600000,1.85560000,1.89400000,1.79980000,1.79980000,26950.98000000,2017-11-10T19:00+08:00[Asia/Shanghai]
1510315200000,1.79980000,1.82500000,1.70000000,1.70000000,60634.82000000,2017-11-10T20:00+08:00[Asia/Shanghai]
1510318800000,1.70000000,1.79900000,1.66310000,1.79800000,33990.10000000,2017-11-10T21:00+08:00[Asia/Shanghai]
1510322400000,1.77050000,1.77500000,1.71520000,1.73010000,28023.71000000,2017-11-10T22:00+08:00[Asia/Shanghai]
1510326000000,1.73010000,1.77230000,1.70000000,1.77230000,14214.16000000,2017-11-10T23:00+08:00[Asia/Shanghai]
1510329600000,1.74400000,1.89000000,1.74400000,1.82000000,12433.54000000,2017-11-11T00:00+08:00[Asia/Shanghai]
1510333200000,1.83000000,1.83000000,1.71800000,1.82800000,14310.10000000,2017-11-11T01:00+08:00[Asia/Shanghai]
1510336800000,1.79700000,1.79700000,1.65000000,1.65000000,27586.75000000,2017-11-11T02:00+08:00[Asia/Shanghai]
1510340400000,1.65000000,1.73000000,1.61680000,1.65010000,14354.98000000,2017-11-11T03:00+08:00[Asia/Shanghai]
1510344000000,1.67000000,1.67000000,1.61000000,1.61000000,5928.83000000,2017-11-11T04:00+08:00[Asia/Shanghai]
1510347600000,1.60220000,1.79120000,1.60190000,1.75100000,7642.91000000,2017-11-11T05:00+08:00[Asia/Shanghai]
1510351200000,1.75100000,1.87990000,1.75100000,1.80000000,40844.92000000,2017-11-11T06:00+08:00[Asia/Shanghai]
1510354800000,1.80100000,1.80100000,1.71200000,1.71330000,6260.66000000,2017-11-11T07:00+08:00[Asia/Shanghai]
1510358400000,1.79000000,1.88000000,1.79000000,1.88000000,9328.90000000,2017-11-11T08:00+08:00[Asia/Shanghai]
1510362000000,1.88000000,1.90000000,1.84020000,1.88250000,29589.71000000,2017-11-11T09:00+08:00[Asia/Shanghai]
1510365600000,1.90000000,1.92500000,1.88000000,1.92330000,16103.20000000,2017-11-11T10:00+08:00[Asia/Shanghai]
1510369200000,1.89010000,1.89010000,1.85000000,1.87990000,17480.31000000,2017-11-11T11:00+08:00[Asia/Shanghai]
1510372800000,1.91780000,1.91790000,1.84590000,1.91690000,8450.05000000,2017-11-11T12:00+08:00[Asia/Shanghai]
1510376400000,1.84520000,1.91690000,1.82000000,1.83700000,4031.15000000,2017-11-11T13:00+08:00[Asia/Shanghai]
1510380000000,1.83800000,1.87720000,1.80010000,1.80020000,4594.53000000,2017-11-11T14:00+08:00[Asia/Shanghai]
1510383600000,1.84900000,1.84900000,1.80050000,1.84800000,3186.92000000,2017-11-11T15:00+08:00[Asia/Shanghai]
1510387200000,1.80230000,1.84710000,1.80060000,1.80060000,1710.25000000,2017-11-11T16:00+08:00[Asia/Shanghai]
1510390800000,1.80080000,1.84630000,1.80080000,1.84610000,3461.06000000,2017-11-11T17:00+08:00[Asia/Shanghai]
1510394400000,1.82110000,1.84610000,1.81000000,1.81520000,6387.16000000,2017-11-11T18:00+08:00[Asia/Shanghai]
1510398000000,1.81520000,1.81520000,1.69000000,1.73040000,24137.82000000,2017-11-11T19:00+08:00[Asia/Shanghai]
1510401600000,1.73040000,1.73040000,1.64000000,1.64800000,38806.27000000,2017-11-11T20:00+08:00[Asia/Shanghai]
1510405200000,1.64800000,1.71800000,1.58500000,1.66000000,35163.95000000,2017-11-11T21:00+08:00[Asia/Shanghai]
1510408800000,1.66000000,1.69980000,1.63000000,1.63000000,20953.10000000,2017-11-11T22:00+08:00[Asia/Shanghai]
1510412400000,1.63000000,1.67000000,1.58000000,1.60000000,3316.37000000,2017-11-11T23:00+08:00[Asia/Shanghai]
1510416000000,1.65000000,1.65000000,1.58000000,1.59100000,11914.81000000,2017-11-12T00:00+08:00[Asia/Shanghai]
1510419600000,1.62000000,1.67000000,1.62000000,1.67000000,1187.03000000,2017-11-12T01:00+08:00[Asia/Shanghai]
1510423200000,1.65000000,1.70000000,1.62300000,1.63050000,426.36000000,2017-11-12T02:00+08:00[Asia/Shanghai]
1510426800000,1.69900000,1.70000000,1.64010000,1.70000000,2480.53000000,2017-11-12T03:00+08:00[Asia/Shanghai]
1510430400000,1.65210000,1.70000000,1.65210000,1.70000000,2945.96000000,2017-11-12T04:00+08:00[Asia/Shanghai]
1510434000000,1.67010000,1.69990000,1.67010000,1.69990000,4814.69000000,2017-11-12T05:00+08:00[Asia/Shanghai]
1510437600000,1.69000000,1.69000000,1.65600000,1.65600000,4759.98000000,2017-11-12T06:00+08:00[Asia/Shanghai]
1510441200000,1.65600000,1.66330000,1.64010000,1.65500000,3608.26000000,2017-11-12T07:00+08:00[Asia/Shanghai]
1510444800000,1.65670000,1.65670000,1.61000000,1.63010000,7533.46000000,2017-11-12T08:00+08:00[Asia/Shanghai]
1510448400000,1.61000000,1.64010000,1.59500000,1.60380000,9274.14000000,2017-11-12T09:00+08:00[Asia/Shanghai]
1510452000000,1.59520000,1.60410000,1.53000000,1.53000000,33212.95000000,2017-11-12T10:00+08:00[Asia/Shanghai]
1510455600000,1.53050000,1.61530000,1.50000000,1.53000000,56486.12000000,2017-11-12T11:00+08:00[Asia/Shanghai]
1510459200000,1.51000000,1.59990000,1.48000000,1.56900000,14202.33000000,2017-11-12T12:00+08:00[Asia/Shanghai]
1510462800000,1.56900000,1.56900000,1.47000000,1.49000000,39515.53000000,2017-11-12T13:00+08:00[Asia/Shanghai]
1510466400000,1.49080000,1.50010000,1.34000000,1.37000000,75094.49000000,2017-11-12T14:00+08:00[Asia/Shanghai]
1510470000000,1.48000000,1.62000000,1.41510000,1.53020000,56336.92000000,2017-11-12T15:00+08:00[Asia/Shanghai]
1510473600000,1.56760000,1.70000000,1.53050000,1.53050000,26003.75000000,2017-11-12T16:00+08:00[Asia/Shanghai]
1510477200000,1.61000000,1.61000000,1.51000000,1.58000000,5743.45000000,2017-11-12T17:00+08:00[Asia/Shanghai]
1510480800000,1.58000000,1.65000000,1.58000000,1.65000000,3428.13000000,2017-11-12T18:00+08:00[Asia/Shanghai]
1510484400000,1.64910000,1.66890000,1.58510000,1.58510000,15938.66000000,2017-11-12T19:00+08:00[Asia/Shanghai]
1510488000000,1.60030000,1.63980000,1.55030000,1.58500000,9995.25000000,2017-11-12T20:00+08:00[Asia/Shanghai]
1510491600000,1.58500000,1.67920000,1.53130000,1.58880000,23545.85000000,2017-11-12T21:00+08:00[Asia/Shanghai]
1510495200000,1.58870000,1.66900000,1.56000000,1.56000000,17859.19000000,2017-11-12T22:00+08:00[Asia/Shanghai]
1510498800000,1.57000000,1.62000000,1.56040000,1.57500000,14110.63000000,2017-11-12T23:00+08:00[Asia/Shanghai]
1510502400000,1.57500000,1.63890000,1.53000000,1.53000000,9487.80000000,2017-11-13T00:00+08:00[Asia/Shanghai]
1510506000000,1.57970000,1.57980000,1.53010000,1.53100000,7499.97000000,2017-11-13T01:00+08:00[Asia/Shanghai]
1510509600000,1.59000000,1.62000000,1.52000000,1.62000000,8507.62000000,2017-11-13T02:00+08:00[Asia/Shanghai]
1510513200000,1.58850000,1.58850000,1.50580000,1.58790000,3534.27000000,2017-11-13T03:00+08:00[Asia/Shanghai]
1510516800000,1.58790000,1.60000000,1.58790000,1.58800000,4180.79000000,2017-11-13T04:00+08:00[Asia/Shanghai]
1510520400000,1.58780000,1.58780000,1.51000000,1.54900000,3642.34000000,2017-11-13T05:00+08:00[Asia/Shanghai]
1510524000000,1.50590000,1.60000000,1.45000000,1.55000000,9812.63000000,2017-11-13T06:00+08:00[Asia/Shanghai]
1510527600000,1.47000000,1.54900000,1.45000000,1.49000000,2213.45000000,2017-11-13T07:00+08:00[Asia/Shanghai]
1510531200000,1.50000000,1.60000000,1.50000000,1.57640000,1429.47000000,2017-11-13T08:00+08:00[Asia/Shanghai]
1510534800000,1.57640000,1.57700000,1.57640000,1.57700000,775.07000000,2017-11-13T09:00+08:00[Asia/Shanghai]
1510538400000,1.57000000,1.60000000,1.57000000,1.60000000,2005.92000000,2017-11-13T10:00+08:00[Asia/Shanghai]
1510542000000,1.60000000,1.60000000,1.59950000,1.59950000,2010.18000000,2017-11-13T11:00+08:00[Asia/Shanghai]
1510545600000,1.59950000,1.65000000,1.58030000,1.59000000,14066.99000000,2017-11-13T12:00+08:00[Asia/Shanghai]
1510549200000,1.58990000,1.63910000,1.54060000,1.59050000,13516.79000000,2017-11-13T13:00+08:00[Asia/Shanghai]
1510552800000,1.63870000,1.63890000,1.59080000,1.63890000,11933.50000000,2017-11-13T14:00+08:00[Asia/Shanghai]
1510556400000,1.63890000,1.63900000,1.59310000,1.59330000,12290.30000000,2017-11-13T15:00+08:00[Asia/Shanghai]
1510560000000,1.62980000,1.63490000,1.60000000,1.63490000,7587.59000000,2017-11-13T16:00+08:00[Asia/Shanghai]
1510563600000,1.60040000,1.69950000,1.60040000,1.69950000,13812.92000000,2017-11-13T17:00+08:00[Asia/Shanghai]
1510567200000,1.69940000,1.73810000,1.65000000,1.71980000,12473.71000000,2017-11-13T18:00+08:00[Asia/Shanghai]
1510570800000,1.70890000,1.71010000,1.69980000,1.71000000,7815.40000000,2017-11-13T19:00+08:00[Asia/Shanghai]
1510574400000,1.70390000,1.70970000,1.67030000,1.70500000,7894.47000000,2017-11-13T20:00+08:00[Asia/Shanghai]
1510578000000,1.70500000,1.70500000,1.66020000,1.66740000,9671.28000000,2017-11-13T21:00+08:00[Asia/Shanghai]
1510581600000,1.66740000,1.70500000,1.64280000,1.68240000,18383.15000000,2017-11-13T22:00+08:00[Asia/Shanghai]
1510585200000,1.64840000,1.67490000,1.64770000,1.67480000,2429.65000000,2017-11-13T23:00+08:00[Asia/Shanghai]
1510588800000,1.67410000,1.69990000,1.64210000,1.64220000,4143.59000000,2017-11-14T00:00+08:00[Asia/Shanghai]
1510592400000,1.64220000,1.66260000,1.63400000,1.63400000,1540.11000000,2017-11-14T01:00+08:00[Asia/Shanghai]
1510596000000,1.63420000,1.63420000,1.60000000,1.60000000,13328.36000000,2017-11-14T02:00+08:00[Asia/Shanghai]
1510599600000,1.62500000,1.65950000,1.60690000,1.64080000,462.67000000,2017-11-14T03:00+08:00[Asia/Shanghai]
1510603200000,1.66280000,1.66280000,1.62010000,1.62010000,114.90000000,2017-11-14T04:00+08:00[Asia/Shanghai]
1510606800000,1.64620000,1.64640000,1.62010000,1.62430000,1346.51000000,2017-11-14T05:00+08:00[Asia/Shanghai]
1510610400000,1.66280000,1.66290000,1.66250000,1.66250000,1291.25000000,2017-11-14T06:00+08:00[Asia/Shanghai]
1510614000000,1.66280000,1.68930000,1.66280000,1.68000000,6446.95000000,2017-11-14T07:00+08:00[Asia/Shanghai]
1510617600000,1.68010000,1.70890000,1.68000000,1.70890000,14205.62000000,2017-11-14T08:00+08:00[Asia/Shanghai]
1510621200000,1.71000000,1.73810000,1.68560000,1.70020000,7123.88000000,2017-11-14T09:00+08:00[Asia/Shanghai]
1510624800000,1.68570000,1.70020000,1.65000000,1.66990000,7970.34000000,2017-11-14T10:00+08:00[Asia/Shanghai]
1510628400000,1.69790000,1.69790000,1.67550000,1.69400000,1122.47000000,2017-11-14T11:00+08:00[Asia/Shanghai]
1510632000000,1.67550000,1.69470000,1.67550000,1.69470000,645.80000000,2017-11-14T12:00+08:00[Asia/Shanghai]
1510635600000,1.69460000,1.69460000,1.66990000,1.67040000,8620.42000000,2017-11-14T13:00+08:00[Asia/Shanghai]
1510639200000,1.67050000,1.69290000,1.66040000,1.66040000,1218.97000000,2017-11-14T14:00+08:00[Asia/Shanghai]
1510642800000,1.69250000,1.69260000,1.66000000,1.66130000,6410.04000000,2017-11-14T15:00+08:00[Asia/Shanghai]
1510646400000,1.66880000,1.66880000,1.61900000,1.63000000,19244.94000000,2017-11-14T16:00+08:00[Asia/Shanghai]
1510650000000,1.63790000,1.65900000,1.61200000,1.63550000,5765.46000000,2017-11-14T17:00+08:00[Asia/Shanghai]
1510653600000,1.62990000,1.62990000,1.56000000,1.60040000,29797.81000000,2017-11-14T18:00+08:00[Asia/Shanghai]
1510657200000,1.60060000,1.61670000,1.58090000,1.58980000,6305.95000000,2017-11-14T19:00+08:00[Asia/Shanghai]
1510660800000,1.58980000,1.62770000,1.53210000,1.59000000,24332.62000000,2017-11-14T20:00+08:00[Asia/Shanghai]
1510664400000,1.58990000,1.59000000,1.56950000,1.56950000,1328.46000000,2017-11-14T21:00+08:00[Asia/Shanghai]
1510668000000,1.56950000,1.57270000,1.55000000,1.56600000,4813.87000000,2017-11-14T22:00+08:00[Asia/Shanghai]
1510671600000,1.56500000,1.59000000,1.55300000,1.58990000,5293.54000000,2017-11-14T23:00+08:00[Asia/Shanghai]
1510675200000,1.58000000,1.59000000,1.55530000,1.58990000,4330.15000000,2017-11-15T00:00+08:00[Asia/Shanghai]
1510678800000,1.58980000,1.61540000,1.58890000,1.60010000,10381.49000000,2017-11-15T01:00+08:00[Asia/Shanghai]
1510682400000,1.60010000,1.61810000,1.59080000,1.61800000,1716.37000000,2017-11-15T02:00+08:00[Asia/Shanghai]
1510686000000,1.61560000,1.61560000,1.59750000,1.59760000,286.18000000,2017-11-15T03:00+08:00[Asia/Shanghai]
1510689600000,1.59760000,1.61810000,1.59000000,1.60990000,2509.48000000,2017-11-15T04:00+08:00[Asia/Shanghai]
1510693200000,1.57990000,1.57990000,1.57050000,1.57050000,4788.19000000,2017-11-15T05:00+08:00[Asia/Shanghai]
1510696800000,1.59130000,1.59130000,1.58000000,1.58000000,966.38000000,2017-11-15T06:00+08:00[Asia/Shanghai]
1510700400000,1.57070000,1.59130000,1.55530000,1.59110000,8068.02000000,2017-11-15T07:00+08:00[Asia/Shanghai]
1510704000000,1.57210000,1.63300000,1.57200000,1.60200000,10456.50000000,2017-11-15T08:00+08:00[Asia/Shanghai]
1510707600000,1.60200000,1.61010000,1.60040000,1.60040000,3832.58000000,2017-11-15T09:00+08:00[Asia/Shanghai]
1510711200000,1.60040000,1.62940000,1.56300000,1.58320000,14890.06000000,2017-11-15T10:00+08:00[Asia/Shanghai]
1510714800000,1.59870000,1.61980000,1.58000000,1.59920000,2772.00000000,2017-11-15T11:00+08:00[Asia/Shanghai]
1510718400000,1.59910000,1.59920000,1.58010000,1.59920000,1659.50000000,2017-11-15T12:00+08:00[Asia/Shanghai]
1510722000000,1.59910000,1.59910000,1.57360000,1.59340000,7450.43000000,2017-11-15T13:00+08:00[Asia/Shanghai]
1510725600000,1.57390000,1.59340000,1.56040000,1.57940000,10524.91000000,2017-11-15T14:00+08:00[Asia/Shanghai]
1510729200000,1.57940000,1.59690000,1.56150000,1.59680000,7088.75000000,2017-11-15T15:00+08:00[Asia/Shanghai]
